chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr18	36215625	36215645	chr18-3173	3.4	+	0.5365	0.2202	0.7566	2	CDS	ENSG00000075643.7		Genic
chr18	36251307	36251327	chr18-5143	6.12	+	0.4292	1.3209	1.7501	2	Deep intronic	ENSG00000075643.7		Genic
chr18	36787868	36787888	chr18-1485	7.48	-	1.073	0.4403	1.5133	2	Deep intronic	ENSG00000134779.16		Genic
chr18	36797018	36797038	chr18-590	7.48	-	1.6095	0.8806	2.4901	2	CDS	ENSG00000134779.16		Genic
chr18	36798507	36798527	chr18-2121	5.44	-	0.7511	0.8806	1.6317	2	CDS	ENSG00000134779.16		Genic
chr18	36800235	36800255	chr18-2122	6.8	-	1.073	0.6605	1.7335	2	CDS	ENSG00000134779.16		Genic
chr18	36805490	36805510	chr18-429	8.16	-	1.073	1.1008	2.1738	2	CDS	ENSG00000134779.16		Genic
chr18	36807863	36807883	chr18-785	7.48	-	1.7168	2.6418	4.3586	2	CDS	ENSG00000134779.16		Genic
chr18	36807901	36807921	chr18-80	15	-	2.146	1.3209	3.4669	2	CDS	ENSG00000134779.16		Genic
chr18	36818890	36818910	chr18-1049	8.16	-	1.6095	1.1008	2.7103	2	CDS	ENSG00000134779.16		Genic
chr18	36818941	36818961	chr18-1489	4.08	-	0.3219	1.1008	1.4227	2	CDS	ENSG00000134779.16		Genic
chr18	36827633	36827653	chr18-430	12.9	-	1.3949	3.7426	5.1375	2	LINE	ENSG00000134779.16		TE
chr18	36828609	36828629	chr18-1050	7.48	-	0.8584	2.2015	3.0599	2	Satellite/LC	ENSG00000134779.16		TE
chr18	36828725	36828745	chr18-1491	5.44	-	0.6438	1.3209	1.9647	2	CDS	ENSG00000134779.16		Genic
chr18	36835243	36835263	chr18-1051	4.76	+	0.6438	0.4403	1.0841	2	CDS	ENSG00000150477.16		Genic
chr18	36858760	36858780	chr18-2127	4.76	+	0.7511	0.6605	1.4116	2	LINE	ENSG00000150477.16		TE
chr18	36864323	36864343	chr18-1052	12.9	+	0.9657	2.2015	3.1672	2	Alu	ENSG00000150477.16		TE
chr18	36885563	36885583	chr18-3194	3.4	+	0.3219	0.8806	1.2025	2	CDS	ENSG00000150477.16		Genic
chr18	36911723	36911743	chr18-5193	4.08	+	0.3219	0.8806	1.2025	2	Other SINE	ENSG00000150477.16		TE
chr18	36929143	36929163	chr18-1053	6.12	+	1.6095	1.7612	3.3707	2	LINE	ENSG00000150477.16		TE
chr18	36932247	36932267	chr18-2129	3.4	+	0.2146	0.8806	1.0952	2	Alu	ENSG00000150477.16		TE
chr18	36937455	36937475	chr18-5195	2.72	+	0.3219	0.2202	0.5421	2	LINE	ENSG00000150477.16		TE
chr18	36960285	36960305	chr18-1493	6.12	+	0.9657	0.4403	1.406	2	LINE	ENSG00000150477.16		TE
chr18	36960882	36960902	chr18-2131	4.08	+	0.8584	0.2202	1.0785	2	LINE	ENSG00000150477.16		TE
chr18	36961513	36961533	chr18-2132	4.08	+	0.6438	0	0.6438	1	LINE	ENSG00000150477.16		TE
chr18	36962578	36962598	chr18-3198	4.76	+	1.073	0.2202	1.2931	2	LINE	ENSG00000150477.16		TE
chr18	36963189	36963209	chr18-2133	6.12	+	1.1803	0	1.1803	1	Deep intronic	ENSG00000150477.16		Genic
chr18	36970536	36970556	chr18-1054	6.12	+	1.9314	0.2202	2.1515	2	LINE	ENSG00000150477.16		TE
chr18	36971240	36971260	chr18-2141	4.76	+	1.3949	0	1.3949	1	LINE	ENSG00000150477.16		TE
chr18	36981612	36981632	chr18-2142	6.12	+	0.9657	0.2202	1.1858	2	Alu	ENSG00000150477.16		TE
chr18	36986183	36986203	chr18-3211	4.08	+	0.8584	0	0.8584	1	LINE	ENSG00000150477.16		TE
chr18	36999408	36999428	chr18-3212	3.4	+	0.6438	0.2202	0.8639	2	LINE	ENSG00000150477.16		TE
chr18	37002408	37002428	chr18-2143	4.76	+	0.9657	0	0.9657	1	Alu	ENSG00000150477.16		TE
chr18	37010968	37010988	chr18-3214	3.4	+	0.4292	0.2202	0.6493	2	Deep intronic	ENSG00000150477.16		Genic
chr18	37160646	37160666	chr18-5233	2.72	+	0	0.8806	0.8806	1	Proximal intronic	ENSG00000150477.16		Genic
chr18	37828761	37828781	chr18-2144	4.08	+	0.3219	0.6605	0.9824	2	LINE			TE
chr18	41955326	41955346	chr18-1055	6.8	+	1.3949	1.1008	2.4957	2	CDS	ENSG00000078142.15		Genic
chr18	41957580	41957600	chr18-787	7.48	+	0.8584	0.6605	1.5189	2	CDS	ENSG00000078142.15		Genic
chr18	41957686	41957706	chr18-1497	4.76	+	0.9657	1.3209	2.2866	2	CDS	ENSG00000078142.15		Genic
chr18	41962497	41962517	chr18-1056	6.12	+	0.7511	0.4403	1.1914	2	CDS	ENSG00000078142.15		Genic
chr18	41962616	41962636	chr18-1498	5.44	+	0.7511	0.4403	1.1914	2	CDS	ENSG00000078142.15		Genic
chr18	41970354	41970374	chr18-1499	5.44	+	1.2876	1.3209	2.6085	2	CDS	ENSG00000078142.15		Genic
chr18	41970439	41970459	chr18-1500	4.76	+	1.2876	0.6605	1.948	2	CDS	ENSG00000078142.15		Genic
chr18	41987825	41987845	chr18-5239	2.72	+	0.4292	0.6605	1.0897	2	CDS	ENSG00000078142.15		Genic
chr18	41991331	41991351	chr18-1501	4.76	-	0.8584	0	0.8584	1	Alu			TE
chr18	41995898	41995918	chr18-3215	3.4	+	0.5365	0.4403	0.9768	2	CDS	ENSG00000078142.15		Genic
chr18	41999924	41999944	chr18-3217	3.4	+	0.4292	0.2202	0.6493	2	Deep intronic	ENSG00000078142.15		Genic
chr18	42000071	42000091	chr18-3218	4.08	+	0.6438	0	0.6438	1	Alu	ENSG00000078142.15		TE
chr18	42004620	42004640	chr18-1502	4.76	-	0.8584	0.6605	1.5189	2	Satellite/LC			TE
chr18	42006334	42006354	chr18-5245	3.4	-	0.5365	0	0.5365	1	LTR/ERV			TE
chr18	42013450	42013470	chr18-5246	3.4	+	0.3219	0.2202	0.5421	2	CDS	ENSG00000078142.15		Genic
chr18	42029328	42029348	chr18-5248	3.4	+	0.1073	0.8806	0.9879	2	CDS	ENSG00000078142.15		Genic
chr18	42038780	42038800	chr18-5250	2.72	+	0.1073	0.6605	0.7678	2	CDS	ENSG00000078142.15		Genic
chr18	42039998	42040018	chr18-2145	7.48	+	0.7511	1.1008	1.8519	2	Deep intronic	ENSG00000078142.15		Genic
chr18	42040682	42040702	chr18-5251	2.72	+	0.3219	0.2202	0.5421	2	CDS	ENSG00000078142.15		Genic
chr18	42067473	42067493	chr18-3221	3.4	+	0	1.1008	1.1008	1	CDS	ENSG00000078142.15		Genic
chr18	45849412	45849432	chr18-5252	2.72	-	0.2146	0.6605	0.8751	2	3'UTR	ENSG00000152223.17		Genic
chr18	45858038	45858058	chr18-3223	3.4	-	0.5365	0	0.5365	1	CDS	ENSG00000152223.17		Genic
chr18	45858754	45858774	chr18-3224	3.4	-	0.5365	0	0.5365	1	CDS	ENSG00000152223.17		Genic
chr18	45870721	45870741	chr18-3225	3.4	-	0.5365	0.2202	0.7566	2	CDS	ENSG00000152223.17		Genic
chr18	45887880	45887900	chr18-5256	2.72	-	0.2146	0	0.2146	1	CDS	ENSG00000152223.17		Genic
chr18	45914254	45914274	chr18-1503	4.76	-	0.9657	0.6605	1.6262	2	LINE	ENSG00000152223.17		TE
chr18	45916161	45916181	chr18-3226	3.4	-	0.5365	0	0.5365	1	CDS	ENSG00000152223.17		Genic
chr18	45916776	45916796	chr18-3227	4.76	-	0.4292	1.3209	1.7501	2	Proximal intronic	ENSG00000152223.17		Genic
chr18	45917798	45917818	chr18-2146	4.08	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000152223.17		Genic
chr18	45928918	45928938	chr18-5262	2.72	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000152223.17		Genic
chr18	45933268	45933288	chr18-788	6.12	-	2.2533	2.6418	4.8951	2	Deep intronic	ENSG00000152223.17		Genic
chr18	45933644	45933664	chr18-591	10.9	-	1.073	1.3209	2.3939	2	Alu	ENSG00000152223.17		TE
chr18	45939613	45939633	chr18-3228	3.4	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000152223.17		Genic
chr18	45984127	45984147	chr18-1505	6.8	-	0.6438	0.8806	1.5244	2	3'UTR	ENSG00000152229.19		Genic
chr18	45988737	45988757	chr18-5270	2.72	-	0.1073	0.6605	0.7678	2	CDS	ENSG00000152229.19		Genic
chr18	45991951	45991971	chr18-2147	4.08	-	0.5365	0.4403	0.9768	2	CDS	ENSG00000152229.19		Genic
chr18	45995922	45995942	chr18-5271	4.08	-	0.5365	0.4403	0.9768	2	Alu	ENSG00000152229.19		TE
chr18	45997812	45997832	chr18-3231	2.72	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000152229.19		Genic
chr18	45998805	45998825	chr18-5272	2.72	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000152229.19		Genic
chr18	45999478	45999498	chr18-3232	3.4	-	0.9657	0.6605	1.6262	2	CDS	ENSG00000152229.19		Genic
chr18	46001329	46001349	chr18-3233	4.08	-	0.5365	0.4403	0.9768	2	LINE	ENSG00000152229.19		TE
chr18	46011253	46011273	chr18-789	8.16	-	0.4292	0.6605	1.0897	2	CDS	ENSG00000152229.19		Genic
chr18	46015913	46015933	chr18-592	9.52	-	1.2876	0.4403	1.7279	2	CDS	ENSG00000152229.19		Genic
chr18	46024653	46024673	chr18-3235	4.08	-	0.4292	0.6605	1.0897	2	CDS	ENSG00000152229.19		Genic
chr18	46039142	46039162	chr18-5274	3.4	-	0.4292	0.2202	0.6493	2	LTR/ERV	ENSG00000152229.19		TE
chr18	46040018	46040038	chr18-1506	5.44	-	0.6438	0.6605	1.3043	2	CDS	ENSG00000152229.19		Genic
chr18	46084204	46084224	chr18-593	10.2	-	1.7168	1.7612	3.478	2	3'UTR	ENSG00000152234.17		Genic
chr18	46084340	46084360	chr18-239	12.2	-	1.6095	1.1008	2.7103	2	CDS	ENSG00000152234.17		Genic
chr18	46084592	46084612	chr18-2148	6.12	-	0.7511	1.1008	1.8519	2	CDS	ENSG00000152234.17		Genic
chr18	46086223	46086243	chr18-176	10.2	-	1.5022	0.8806	2.3828	2	CDS	ENSG00000152234.17		Genic
chr18	46087200	46087220	chr18-1508	6.12	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000152234.17		Genic
chr18	46087458	46087478	chr18-177	13.6	-	2.0387	2.2015	4.2402	2	CDS	ENSG00000152234.17		Genic
chr18	46088127	46088147	chr18-1058	8.84	-	2.146	1.5411	3.6871	2	CDS	ENSG00000152234.17		Genic
chr18	46088230	46088250	chr18-96	10.2	-	0.9657	1.7612	2.7269	2	CDS	ENSG00000152234.17		Genic
chr18	46089708	46089728	chr18-327	9.52	-	1.2876	0.8806	2.1682	2	CDS	ENSG00000152234.17		Genic
chr18	46089904	46089924	chr18-1059	9.52	-	1.6095	2.4217	4.0312	2	CDS	ENSG00000152234.17		Genic
chr18	46089980	46090000	chr18-178	10.2	-	1.073	1.3209	2.3939	2	CDS	ENSG00000152234.17		Genic
chr18	46091783	46091803	chr18-431	9.52	-	1.5022	1.7612	3.2634	2	CDS	ENSG00000152234.17		Genic
chr18	46093516	46093536	chr18-1510	4.76	-	0.6438	0.2202	0.8639	2	Alu	ENSG00000152234.17		TE
chr18	46095052	46095072	chr18-791	5.44	-	1.5022	1.3209	2.8231	2	5'UTR	ENSG00000152234.17		Genic
chr18	46098276	46098296	chr18-3240	5.44	-	0.7511	0.2202	0.9712	2	5'UTR	ENSG00000152234.17		Genic
chr18	46104402	46104422	chr18-5282	2.72	+	0.4292	0.4403	0.8695	2	5'UTR	ENSG00000152240.14		Genic
chr18	46105198	46105218	chr18-3241	3.4	+	0.2146	0.6605	0.8751	2	CDS	ENSG00000152240.14		Genic
chr18	46105284	46105304	chr18-3242	2.72	+	0.4292	0.2202	0.6493	2	CDS	ENSG00000152240.14		Genic
chr18	46124828	46124848	chr18-5284	2.72	+	0.4292	0	0.4292	1	CDS	ENSG00000152240.14		Genic
chr18	46125750	46125770	chr18-5285	2.72	+	0.4292	0.2202	0.6493	2	CDS	ENSG00000152240.14		Genic
chr18	46128119	46128139	chr18-3243	3.4	+	0.3219	0.4403	0.7622	2	3'UTR	ENSG00000152240.14		Genic
chr18	46224292	46224312	chr18-2151	5.44	+	0.7511	1.1008	1.8519	2	Deep intronic	ENSG00000152242.12		Genic
chr18	46257407	46257427	chr18-3249	4.76	+	0.4292	1.1008	1.53	2	Deep intronic	ENSG00000152242.12		Genic
chr18	46264977	46264997	chr18-1511	5.44	+	0.6438	1.3209	1.9647	2	3'UTR	ENSG00000152242.12		Genic
chr18	46266585	46266605	chr18-1512	5.44	+	0.7511	0.8806	1.6317	2	3'UTR	ENSG00000152242.12		Genic
chr18	46812564	46812584	chr18-3250	4.76	-	0.6438	0.4403	1.0841	2	CDS	ENSG00000078043.17		Genic
chr18	46815311	46815331	chr18-2155	4.08	-	0.6438	0.2202	0.8639	2	CDS	ENSG00000078043.17		Genic
chr18	46817272	46817292	chr18-3252	3.4	-	0.5365	0	0.5365	1	3'UTR	ENSG00000078043.17		Genic
chr18	46818431	46818451	chr18-3253	3.4	-	0.5365	0.2202	0.7566	2	CDS	ENSG00000078043.17		Genic
chr18	46820078	46820098	chr18-2156	6.12	-	0.6438	1.1008	1.7446	2	Deep intronic	ENSG00000078043.17		Genic
chr18	46827968	46827988	chr18-2157	4.08	-	0.6438	0	0.6438	1	CDS	ENSG00000078043.17		Genic
chr18	46828096	46828116	chr18-594	6.12	-	1.073	0.6605	1.7335	2	CDS	ENSG00000078043.17		Genic
chr18	46836436	46836456	chr18-5315	2.72	-	0.3219	0.8806	1.2025	2	CDS	ENSG00000078043.17		Genic
chr18	46844094	46844114	chr18-1513	4.08	-	0.3219	0.8806	1.2025	2	CDS	ENSG00000078043.17		Genic
chr18	46846740	46846760	chr18-1514	4.76	-	0.8584	0.4403	1.2987	2	5'UTR	ENSG00000078043.17		Genic
chr18	46847184	46847204	chr18-1515	4.76	-	0.6438	1.1008	1.7446	2	Deep intronic	ENSG00000078043.17		Genic
chr18	46855588	46855608	chr18-792	8.16	-	0.7511	0.6605	1.4116	2	5'UTR	ENSG00000078043.17		Genic
chr18	46864177	46864197	chr18-3258	4.76	-	0.6438	0.4403	1.0841	2	5'UTR	ENSG00000078043.17		Genic
chr18	46866479	46866499	chr18-5319	2.72	-	0.4292	0	0.4292	1	LINE	ENSG00000078043.17		TE
chr18	46888989	46889009	chr18-3259	3.4	-	0.1073	1.3209	1.4282	2	LINE	ENSG00000078043.17		TE
chr18	46902845	46902865	chr18-5321	2.72	-	0.1073	0.8806	0.9879	2	LINE	ENSG00000078043.17		TE
chr18	46917364	46917384	chr18-5323	3.4	-	0	1.1008	1.1008	1	5'UTR	ENSG00000078043.17		Genic
chr18	47108228	47108248	chr18-1516	4.76	-	0.7511	0.8806	1.6317	2	3'UTR	ENSG00000167220.13		Genic
chr18	47108756	47108776	chr18-793	6.12	-	0.6438	0.4403	1.0841	2	CDS	ENSG00000167220.13		Genic
chr18	47136351	47136371	chr18-5327	3.4	-	0.2146	0.6605	0.8751	2	3'UTR	ENSG00000167220.13		Genic
chr18	47140983	47141003	chr18-1060	5.44	-	0.3219	1.9814	2.3033	2	LINE	ENSG00000167220.13		TE
chr18	47155189	47155209	chr18-3262	4.76	-	0.7511	0.4403	1.1914	2	3'UTR	ENSG00000134049.7		Genic
chr18	47157481	47157501	chr18-3263	4.08	-	0.3219	0.6605	0.9824	2	CDS	ENSG00000134049.7		Genic
chr18	47161925	47161945	chr18-3264	3.4	-	0.3219	0.4403	0.7622	2	First intron	ENSG00000134049.7		Genic
chr18	47166488	47166508	chr18-5331	2.04	-	0.3219	0.2202	0.5421	2	First intron	ENSG00000134049.7		Genic
chr18	47176253	47176273	chr18-3265	3.4	-	0.6438	0.2202	0.8639	2	CDS	ENSG00000134049.7		Genic
chr18	47841750	47841770	chr18-3266	3.4	-	0.4292	0.2202	0.6493	2	3'UTR	ENSG00000175387.17		Genic
chr18	47845453	47845473	chr18-2159	4.08	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000175387.17		Genic
chr18	47851309	47851329	chr18-5336	2.72	-	0.4292	0	0.4292	1	CDS	ENSG00000175387.17		Genic
chr18	47865108	47865128	chr18-1061	6.8	-	0.6438	0.8806	1.5244	2	CDS	ENSG00000175387.17		Genic
chr18	47907368	47907388	chr18-3268	4.08	-	0.6438	0	0.6438	1	LINE	ENSG00000175387.17		TE
chr18	47919437	47919457	chr18-5340	3.4	-	0.1073	0.8806	0.9879	2	Alu	ENSG00000175387.17		TE
chr18	48539967	48539987	chr18-3269	4.76	+	0.9657	0.2202	1.1858	2	5'UTR	ENSG00000134030.15		Genic
chr18	48546762	48546782	chr18-1063	9.52	+	0.9657	1.7612	2.7269	2	LINE	ENSG00000134030.15		TE
chr18	48647044	48647064	chr18-5344	3.4	+	0.7511	0	0.7511	1	LINE	ENSG00000134030.15		TE
chr18	48733100	48733120	chr18-1517	6.8	+	0.6438	1.9814	2.6252	2	Deep intronic	ENSG00000134030.15		Genic
chr18	48735538	48735558	chr18-3276	5.44	+	0.6438	1.3209	1.9647	2	Deep intronic	ENSG00000134030.15		Genic
chr18	48736606	48736626	chr18-1064	6.8	+	0.6438	1.5411	2.1849	2	Deep intronic	ENSG00000134030.15		Genic
chr18	48736988	48737008	chr18-432	10.2	+	1.7168	1.9814	3.6982	2	Deep intronic	ENSG00000134030.15		Genic
chr18	48739270	48739290	chr18-1518	6.12	+	0.2146	2.4217	2.6363	2	LINE	ENSG00000134030.15		TE
chr18	48758506	48758526	chr18-433	7.48	+	1.8241	1.1008	2.9249	2	Proximal intronic	ENSG00000134030.15		Genic
chr18	48758706	48758726	chr18-794	6.8	+	1.5022	0	1.5022	1	Deep intronic	ENSG00000134030.15		Genic
chr18	48771549	48771569	chr18-3281	4.08	+	0.2146	0.8806	1.0952	2	Deep intronic	ENSG00000134030.15		Genic
chr18	48945667	48945687	chr18-5359	2.72	-	0.4292	0	0.4292	1	First intron	ENSG00000101665.11		Genic
chr18	48959690	48959710	chr18-5360	2.72	+	0	0.8806	0.8806	1	Deep intronic			Genic
chr18	49098233	49098253	chr18-5361	2.72	-	0.1073	0.6605	0.7678	2	Deep intronic	ENSG00000141627.15		Genic
chr18	49109933	49109953	chr18-3283	3.4	-	0.6438	0	0.6438	1	LINE	ENSG00000141627.15		TE
chr18	49112099	49112119	chr18-5363	4.08	-	0.6438	0.2202	0.8639	2	LINE	ENSG00000141627.15		TE
chr18	49196629	49196649	chr18-2163	6.12	-	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000141627.15		Genic
chr18	49209526	49209546	chr18-1519	4.76	-	0.7511	1.1008	1.8519	2	Deep intronic	ENSG00000141627.15		Genic
chr18	49272196	49272216	chr18-5368	2.04	-	0.2146	0.4403	0.6549	2	CDS	ENSG00000141627.15		Genic
chr18	49331905	49331925	chr18-3286	3.4	-	0.6438	0.6605	1.3043	2	CDS	ENSG00000141627.15		Genic
chr18	49383006	49383026	chr18-5370	2.72	-	0.2146	0.4403	0.6549	2	LINE	ENSG00000141627.15		TE
chr18	49424066	49424086	chr18-5373	2.72	-	0.3219	0.2202	0.5421	2	LINE	ENSG00000141627.15		TE
chr18	49488652	49488672	chr18-434	9.52	-	1.3949	0.4403	1.8352	2	Deep intronic	ENSG00000215472.10	RPL17-C18orf32	Genic
chr18	49489278	49489298	chr18-81	32.6	-	5.1504	6.1643	11.3147	2	Deep intronic	ENSG00000202093.1	SNORD58C	Genic
chr18	49490527	49490547	chr18-6	90.4	-	8.3693	12.3286	20.6979	2	CDS	ENSG00000215472.10	RPL17-C18orf32	Genic
chr18	49490791	49490811	chr18-24	57.1	-	8.0474	11.6682	19.7156	2	CDS	ENSG00000215472.10	RPL17-C18orf32	Genic
chr18	49491300	49491320	chr18-97	27.2	-	5.365	3.9628	9.3277	2	Proximal intronic	ENSG00000206602.1	SNORD58A	Genic
chr18	49491571	49491591	chr18-31	24.5	-	3.6482	2.2015	5.8497	2	5'UTR	ENSG00000215472.10	RPL17-C18orf32	Genic
chr18	49491686	49491706	chr18-25	89.1	-	13.0905	11.0077	24.0982	2	5'UTR	ENSG00000215472.10	RPL17-C18orf32	Genic
chr18	49492448	49492468	chr18-595	15	-	1.8241	1.3209	3.145	2	5'UTR	ENSG00000215472.10	RPL17-C18orf32	Genic
chr18	49593110	49593130	chr18-5377	4.08	+	0.3219	0.6605	0.9824	2	3'UTR	ENSG00000101670.13		Genic
chr18	49814112	49814132	chr18-4	57.8	+	16.7386	25.3177	42.0564	2	First intron	ENSG00000267322.5	SNHG22	Genic
chr18	49814191	49814211	chr18-240	23.8	+	3.8628	3.7426	7.6054	2	First intron	ENSG00000251992.1	SCARNA17	Genic
chr18	49814323	49814343	chr18-19	61.9	+	11.8029	15.6309	27.4338	2	First intron	ENSG00000267322.5	SNHG22	Genic
chr18	49814398	49814418	chr18-45	45.6	+	7.7255	14.9705	22.696	2	First intron	ENSG00000252139.1	""	Genic
chr18	49959163	49959183	chr18-3293	5.44	-	0.6438	0.4403	1.0841	2	Deep intronic	ENSG00000167306.22		Genic
chr18	50254420	50254440	chr18-5378	2.72	-	0.4292	0	0.4292	1	LINE	ENSG00000172361.7		TE
chr18	50258034	50258054	chr18-5379	4.08	-	0.3219	0.6605	0.9824	2	3'UTR-distal	ENSG00000172361.7		Genic
chr18	50260680	50260700	chr18-2167	4.08	-	1.073	0.2202	1.2931	2	3'UTR-distal	ENSG00000172361.7		Genic
chr18	50269577	50269597	chr18-1523	5.44	-	0.9657	0.6605	1.6262	2	3'UTR	ENSG00000141644.20		Genic
chr18	50269893	50269913	chr18-2169	5.44	-	0.7511	0.4403	1.1914	2	3'UTR	ENSG00000141644.20		Genic
chr18	50273840	50273860	chr18-435	8.16	-	0.8584	1.3209	2.1793	2	3'UTR-distal	ENSG00000141644.20		Genic
chr18	50275949	50275969	chr18-1066	6.12	-	0.9657	0.8806	1.8463	2	3'UTR-distal	ENSG00000141644.20		Genic
chr18	50276974	50276994	chr18-596	8.16	-	1.073	0.6605	1.7335	2	3'UTR-distal	ENSG00000141644.20		Genic
chr18	50279986	50280006	chr18-3301	3.4	-	0.4292	0.2202	0.6493	2	3'UTR-distal	ENSG00000141644.20		Genic
chr18	50281415	50281435	chr18-1067	7.48	-	0.5365	2.2015	2.738	2	3'UTR-distal	ENSG00000141644.20		Genic
chr18	50282477	50282497	chr18-436	10.2	-	2.146	0.2202	2.3661	2	3'UTR	ENSG00000154832.17		Genic
chr18	50283455	50283475	chr18-179	10.9	-	1.7168	1.3209	3.0377	2	Satellite/LC	ENSG00000154832.17		TE
chr18	50283606	50283626	chr18-180	17.7	-	4.1847	1.3209	5.5056	2	Proximal intronic	ENSG00000154832.17		Genic
chr18	50284072	50284092	chr18-98	12.2	-	2.146	1.1008	3.2468	2	CDS	ENSG00000154832.17		Genic
chr18	50284492	50284512	chr18-328	12.2	-	1.6095	1.7612	3.3707	2	CDS	ENSG00000154832.17		Genic
chr18	50284817	50284837	chr18-99	15	-	2.2533	1.3209	3.5742	2	CDS	ENSG00000154832.17		Genic
chr18	50285308	50285328	chr18-32	27.9	-	4.6139	3.0822	7.696	2	CDS	ENSG00000154832.17		Genic
chr18	50285436	50285456	chr18-46	28.6	-	5.4722	7.9255	13.3978	2	Proximal intronic	ENSG00000154832.17		Genic
chr18	50286057	50286077	chr18-242	15	-	4.6139	2.6418	7.2557	2	CDS	ENSG00000154832.17		Genic
chr18	50286839	50286859	chr18-65	13.6	-	2.8971	2.2015	5.0986	2	CDS	ENSG00000154832.17		Genic
chr18	50379219	50379239	chr18-5401	2.72	+	0.2146	0.4403	0.6549	2	First intron	ENSG00000154839.11		Genic
chr18	50382136	50382156	chr18-1529	4.76	+	0.4292	0.4403	0.8695	2	5'UTR	ENSG00000154839.11		Genic
chr18	50382202	50382222	chr18-1530	5.44	+	1.073	0.8806	1.9536	2	5'UTR	ENSG00000154839.11		Genic
chr18	50385229	50385249	chr18-184	9.52	+	1.2876	0.4403	1.7279	2	CDS	ENSG00000154839.11		Genic
chr18	50392374	50392394	chr18-597	14.3	+	2.0387	1.1008	3.1395	2	3'UTR	ENSG00000154839.11		Genic
chr18	50918116	50918136	chr18-5408	2.72	+	0.1073	0.4403	0.5476	2	CDS	ENSG00000082212.14		Genic
chr18	50933803	50933823	chr18-1531	6.12	+	1.5022	0.4403	1.9425	2	LINE	ENSG00000082212.14		TE
chr18	50934813	50934833	chr18-1071	6.12	+	0.5365	0.8806	1.4171	2	Deep intronic	ENSG00000082212.14		Genic
chr18	51023425	51023445	chr18-5412	2.72	-	0.3219	0.2202	0.5421	2	LINE	ENSG00000289868.2	""	TE
chr18	51023491	51023511	chr18-5413	2.72	-	0.4292	0	0.4292	1	LINE	ENSG00000289868.2	""	TE
chr18	51027071	51027091	chr18-5414	2.72	-	0.3219	0.4403	0.7622	2	First intron	ENSG00000289868.2	""	Genic
chr18	51048689	51048709	chr18-3308	3.4	+	0.6438	0	0.6438	1	3'UTR	ENSG00000141646.18		Genic
chr18	51051461	51051481	chr18-5417	2.72	+	0.3219	0.2202	0.5421	2	Deep intronic	ENSG00000141646.18		Genic
chr18	51058350	51058370	chr18-2179	4.08	+	0.4292	0.4403	0.8695	2	3'UTR-distal	ENSG00000141646.18		Genic
chr18	51059868	51059888	chr18-2180	4.08	+	0.3219	0.4403	0.7622	2	3'UTR-distal	ENSG00000141646.18		Genic
chr18	51067020	51067040	chr18-2181	4.08	+	0.4292	0.8806	1.3098	2	3'UTR-distal	ENSG00000141646.18		Genic
chr18	51068794	51068814	chr18-5419	3.4	+	0.4292	0.2202	0.6493	2	Alu	ENSG00000141646.18		TE
chr18	51078656	51078676	chr18-2182	4.76	+	0.7511	0	0.7511	1	3'UTR	ENSG00000141646.18		Genic
chr18	51175417	51175437	chr18-5424	2.72	-	0.2146	0.4403	0.6549	2	3'UTR	ENSG00000176624.12	MEX3C	Genic
chr18	51194810	51194830	chr18-3310	3.4	-	0.4292	0.2202	0.6493	2	First intron	ENSG00000176624.12	MEX3C	Genic
chr18	51283749	51283769	chr18-1532	5.44	-	0.4292	0.8806	1.3098	2	Other exon	ENSG00000207154.1	RNU1-46P	Genic
chr18	52049832	52049852	chr18-5425	3.4	+	0.5365	0	0.5365	1	Alu			TE
chr18	54155289	54155309	chr18-1533	4.76	-	0.4292	0.6605	1.0897	2	3'UTR	ENSG00000134046.13		Genic
chr18	54170647	54170667	chr18-5428	2.72	-	0.2146	0.6605	0.8751	2	LINE	ENSG00000134046.13		TE
chr18	54181290	54181310	chr18-5429	2.72	-	0.3219	0.2202	0.5421	2	Deep intronic	ENSG00000134046.13		Genic
chr18	54187829	54187849	chr18-5430	3.4	-	0.3219	0.4403	0.7622	2	Deep intronic	ENSG00000134046.13		Genic
chr18	54188982	54189002	chr18-2183	4.76	-	0.7511	0.2202	0.9712	2	CDS	ENSG00000134046.13		Genic
chr18	54202838	54202858	chr18-2184	5.44	-	0.6438	0.6605	1.3043	2	3'UTR	ENSG00000134046.13		Genic
chr18	54205126	54205146	chr18-2185	4.76	-	0.2146	1.3209	1.5355	2	CDS	ENSG00000134046.13		Genic
chr18	54214572	54214592	chr18-5435	2.72	-	0.3219	0.6605	0.9824	2	First intron	ENSG00000134046.13		Genic
chr18	54222347	54222367	chr18-244	15.6	-	3.219	3.3023	6.5213	2	First intron	ENSG00000134046.13		Genic
